,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
3135,Honda,Air Blade,2008,47000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.900.000 đ
3136,Yamaha,TFX,2020,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,1,Đang cập nhật,30.000.000 đ
3138,Yamaha,Exciter,2019,3300,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.800.000 đ
3139,SYM,Attila,2012,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
3140,Honda,Wave,2020,180000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.300.000 đ
3141,Hãng khác,Dòng khác,2022,999999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.000.000 đ
3142,Honda,Vario,2021,10,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
3144,Honda,Air Blade,2010,1234,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
3145,Honda,Sonic,2021,9000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,34.500.000 đ
3146,Honda,SH,2020,14000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,90.000.000 đ
3147,Yamaha,Janus,2023,1120,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.600.000 đ
3148,Honda,Wave,2016,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.700.000 đ
3154,Honda,SH Mode,2020,15000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,59.000.000 đ
3155,Yamaha,Grande,2015,23652,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3156,Honda,Wave,2009,45678,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
3157,Honda,Wave,2012,123456,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.900.000 đ
3158,Honda,Winner,2019,2000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3159,Honda,SH,2022,1651,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,136.000.000 đ
3160,Piaggio,Primavera,2020,11,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.000.000 đ
3161,Honda,SH,2018,17680,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,81.000.000 đ
3162,Honda,Winner X,2022,800,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.000.000 đ
3163,Yamaha,Jupiter,2010,666666,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
3164,Piaggio,Zip,2011,34545,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.900.000 đ
3165,Yamaha,Exciter,2019,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.000.000 đ
3166,Piaggio,Vespa,2010,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
3167,Yamaha,Janus,2019,7000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.900.000 đ
3168,Yamaha,Exciter,2017,12345,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
3169,Honda,Lead,2013,120000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.300.000 đ
3170,Yamaha,Sirius,2012,9800,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.800.000 đ
3171,Honda,Wave,2020,4000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.900.000 đ
3172,Honda,Lead,2013,43000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.300.000 đ
3173,Honda,Cub,1981,500000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,14.000.000 đ
3174,Yamaha,Sirius,2022,2300,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
3178,Honda,Future,2011,2222,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.600.000 đ
3179,Piaggio,Liberty,2013,19898,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.500.000 đ
3180,Yamaha,Exciter,2020,220000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.800.000 đ
3181,SYM,Elite,2020,12,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,16.000.000 đ
3182,Yamaha,Jupiter,2006,1,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
3183,Honda,Wave,2003,2626,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.000.000 đ
3184,Honda,Future,2013,25000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
3185,Detech,Espero,2020,30000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,9.000.000 đ
3186,Suzuki,GZ,2015,12,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,52.500.000 đ
3189,Honda,SH,2014,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,68.000.000 đ
3190,Yamaha,Janus,2021,6000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
3191,SYM,Attila,2010,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.000.000 đ
3192,Honda,Dylan,2007,2000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.800.000 đ
3193,Honda,Dream,1996,45368,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
3194,Honda,CD,2006,12345,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
3195,Honda,Future,2013,123456,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.300.000 đ
3196,Honda,Dòng khác,2004,4200,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
3197,Yamaha,Sirius,2022,9000,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,22.000.000 đ
3198,Piaggio,Vespa,2012,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
3199,Yamaha,Exciter,2014,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
3201,Suzuki,Hayate,2013,665253,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.000.000 đ
3202,Honda,Future,2015,12,Đã sử dụng,Xe số,Trên 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3203,Yamaha,Luvias,2012,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
3204,Honda,Vision,2022,1000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.500.000 đ
3205,Honda,Winner X,2021,9000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.000.000 đ
3206,Honda,Wave,2022,7000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.999.999 đ
3207,SYM,Elegant,2015,45000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.900.000 đ
3208,Honda,Dream,2000,20000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,18.500.000 đ
3209,Yamaha,Sirius,2008,10000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
3210,Honda,Dylan,2004,45000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
3211,Yamaha,Nvx,2022,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,47.000.000 đ
3214,Yamaha,Jupiter,2018,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.500.000 đ
3215,Honda,Air Blade,2019,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.500.000 đ
3217,Yamaha,Nouvo,2011,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
3218,Piaggio,Vespa,2014,17000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3220,SYM,Dòng khác,2008,45000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.000.000 đ
3221,Honda,Wave,2005,44731,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,25.500.000 đ
3222,Suzuki,Hayate,2011,500000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.800.000 đ
3223,Honda,Future,2021,2000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.000.000 đ
3224,Honda,Wave,2010,34689,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
3228,Yamaha,Janus,2018,123,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
3229,Yamaha,Exciter,2011,46000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.000.000 đ
3231,Honda,SH,2023,6000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,69.500.000 đ
3232,Honda,Lead,2011,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
3233,Honda,Air Blade,2022,1300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.500.000 đ
3234,Honda,Lead,2014,22000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
3235,Piaggio,Sprint,2016,18000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.000.000 đ
3236,Yamaha,Mio,2008,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.800.000 đ
3237,Honda,Wave,2018,15,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
3238,Honda,SH,2019,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,69.000.000 đ
3239,Honda,Dream,2005,7999,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
3240,Piaggio,Beverly,2012,9336,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
3241,Honda,Wave,2000,36789,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,46.000.000 đ
3242,Honda,Wave,1999,100000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,29.000.000 đ
3243,Honda,Wave,2012,123,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.300.000 đ
3244,Honda,Winner,2017,17000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
3245,Honda,SH,2013,7000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.000.000 đ
3246,Yamaha,Mio,2009,1116,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.900.000 đ
3247,Honda,SH,2016,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,62.000.000 đ
3248,Piaggio,Vespa,2015,18000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.000.000 đ
3249,Hãng khác,Dòng khác,2013,32169,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.600.000 đ
3250,Honda,Winner X,2022,700,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.500.000 đ
3251,Hãng khác,Dòng khác,2018,9999,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.600.000 đ
3252,Sachs,Amici,2014,123456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
3253,Honda,SH,2012,17,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,209.000.000 đ
3254,Honda,Click,2017,3,Đã sử dụng,Tay ga,100 - 175 cc,Thái Lan,Bảo hành hãng,41.800.000 đ
3255,Honda,Wave,2010,9999,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
3256,Honda,@,2007,4444,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
3257,Honda,Vision,2020,2000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,29.000.000 đ
3258,SYM,Attila,2012,6222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
3259,Honda,Dòng khác,2002,39000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,69.000.000 đ
3260,Honda,SH,2016,17,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,59.000.000 đ
3264,Piaggio,Vespa,2017,8000,Đã sử dụng,Tay ga,100 - 175 cc,Nước khác,Bảo hành hãng,49.500.000 đ
3266,Piaggio,Vespa,2017,555,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,59.000.000 đ
3267,Yamaha,Mio,2008,1119,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.900.000 đ
3268,Honda,Air Blade,2019,31179,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,52.000.000 đ
3269,Honda,Wave,2012,24567,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.200.000 đ
3270,Honda,Wave,2023,900,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,20.000.000 đ
3271,Honda,Dòng khác,1998,686868,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
3272,Yamaha,Jupiter,2022,14000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
3273,Honda,Air Blade,2010,11111,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
3275,Yamaha,Taurus,2011,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
3276,Honda,Wave,2020,25000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.900.000 đ
3277,Honda,Vario,2022,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.500.000 đ
3278,Honda,Vario,2020,7500,Đã sử dụng,Tay ga,100 - 175 cc,Nước khác,Bảo hành hãng,36.000.000 đ
3279,Honda,Cub,2023,2000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,100.000.000 đ
3280,Yamaha,Luvias,2012,15234,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.700.000 đ
3286,Honda,Scoopy,2021,300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
3287,Yamaha,Exciter,2014,20000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800 đ
3288,Honda,Wave,2008,14,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
3289,Honda,Cub,1994,15079,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,25.500.000 đ
3290,Honda,Wave,2007,49000,Đã sử dụng,Xe số,50 - 100 cc,Thái Lan,Bảo hành hãng,19.000.000 đ
3291,Piaggio,ET8,2002,34585,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
3293,Yamaha,Nouvo,2015,50,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
3294,Yamaha,NM-X,2021,1,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.000.000 đ
3295,Honda,Air Blade,2019,35000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.800.000 đ
3296,Honda,Wave,2010,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.300.000 đ
3297,Yamaha,R,2022,10500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,46.900.000 đ
3298,Honda,Air Blade,2008,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.400.000 đ
3300,Yamaha,Nouvo,2011,42589,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,4.200.000 đ
3301,Yamaha,Luvias,2010,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.000.000 đ
3302,Honda,Dream,2008,15,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.260.000 đ
3303,Honda,Air Blade,2018,24000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.000.000 đ
3304,Yamaha,Exciter,2014,50000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
3305,Yamaha,Nouvo,2014,47000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.700.000 đ
3307,Honda,Cub,1996,39000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,32.500.000 đ
3308,Suzuki,Sport / Xipo,1999,56789,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,285.000.000 đ
3309,Yamaha,TFX,2017,35000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,157.000.000 đ
3310,Yamaha,Exciter,2019,30000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.000.000 đ
3311,Honda,Wave,2005,45789,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,123.456.789 đ
3312,Honda,SH,2009,80000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,130.000.000 đ
3313,Honda,SH,2021,2000,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,117.000.000 đ
3314,Honda,Vario,2021,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.000.000 đ
3315,Honda,Air Blade,2015,35000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,16.300.000 đ
3316,Honda,Air Blade,2018,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
3317,Honda,Future,2010,29000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.900.000 đ
3318,Yamaha,Exciter,2012,30000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.900.000 đ
3319,Honda,Wave,2010,6789,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
3320,Yamaha,Dòng khác,1999,500000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,50.000.000 đ
3322,Yamaha,Nouvo,2013,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
3323,SYM,Shark,2010,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.990.000 đ
3324,Yamaha,R,2021,12000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,48.990.000 đ
3325,Honda,Cub,1986,267527,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
3326,Honda,Lead,2017,28,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.700.000 đ
3327,Honda,Wave,2021,6666,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
3328,Yamaha,Exciter,2015,8150,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
3329,Honda,Wave,2013,28,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.900.000 đ
3330,Honda,Air Blade,2022,1200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
3331,Honda,Future,2018,17000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.000.000 đ
3332,Honda,Wave,2012,26,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
3333,Honda,SH,2010,26000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,123.000.000 đ
3334,Yamaha,Jupiter,2010,28,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.900.000 đ
3335,Honda,Winner,2017,30000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
3336,Kawasaki,Z800,2016,30000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,139.000.000 đ
3338,Yamaha,Sirius,2017,60000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.000.000 đ
3340,Honda,Air Blade,2023,2141,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,60.000.000 đ
3341,Honda,Dream,2004,22222,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
3342,Honda,Wave,2009,13258,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
3343,Honda,Vision,2014,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
3345,Honda,Future,2009,38000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,74.000.000 đ
3347,Yamaha,Exciter,2018,20000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.500.000 đ
3348,Yamaha,Nouvo,2010,12234,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
3350,Yamaha,YB125,2018,33000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.800.000 đ
3351,Honda,Future,2005,123,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.000.000 đ
3352,Yamaha,Dòng khác,2023,21,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,46.500.000 đ
3353,Honda,Vision,2013,9999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.999.999 đ
3354,Honda,Wave,2020,6489,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
3355,Honda,Win,1997,26000,Đã sử dụng,Tay côn/Moto,50 - 100 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
3356,Suzuki,Axelo,2017,123,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
3357,Honda,SH Mode,2022,3500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.500.000 đ
3358,Yamaha,Exciter,2010,15555,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,36.500.000 đ
3359,Honda,Vario,2021,15555,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
3363,Honda,Wave,2013,23,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
3364,Honda,Wave,2004,123456,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.200 đ
3365,Honda,Cub,2001,6,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
